"log_lambda1","log_lambda_I","log_r","log_d","m","log_kappa","log_sigma_z","mean_gen","sd_gen",".chain",".iteration",".draw","strain"
-2.06725,0.0894517,-1.1982,-0.31217,1.68984,0.830702,1.07236,3.17155,1.93936,3,85,1085,"SGTF"
-1.78643,-0.408064,-1.21976,-0.329509,1.82174,1.03142,1.20427,3.15532,1.958,3,86,1086,"SGTF"
-1.64019,-0.98064,-0.479225,-0.273554,1.26597,0.880145,-1.46377,2.9831,1.8002,3,87,1087,"SGTF"
-2.42374,-0.326727,-1.61162,-0.363885,0.82558,1.42122,-0.820367,2.99793,2.00957,3,88,1088,"SGTF"
-2.54847,-0.282815,-1.63323,-0.372245,0.865574,1.16458,-1.40149,3.12202,2.04097,3,89,1089,"SGTF"
-2.28684,-0.383979,-0.855416,-0.298837,1.33879,1.39008,-0.10294,3.05528,1.86468,3,90,1090,"SGTF"
-1.16312,-0.383254,-1.14626,-0.349612,1.20902,1.14424,-1.64525,2.92958,1.8828,3,91,1091,"SGTF"
-2.05339,-0.626817,-0.465695,-0.416327,1.2512,1.34568,-0.143149,3.21588,2.05235,3,92,1092,"SGTF"
-3.2221,-0.593892,-1.85588,-0.0819571,1.46582,1.23777,-2.80388,2.93103,1.6,3,93,1093,"SGTF"
-2.88068,-1.42118,-2.32731,-0.199471,1.0729,0.919235,0.826282,2.90553,1.76974,3,94,1094,"SGTF"
-3.62026,-0.167278,-2.40276,-0.257578,1.35635,1.52851,-2.62166,3.14111,1.86298,3,95,1095,"SGTF"
-2.16009,-0.27642,-1.45824,-0.329713,1.3369,2.37539,-2.84536,3.0397,1.92712,3,96,1096,"SGTF"
-1.97671,-0.367364,-1.98406,-0.310374,1.20094,2.25118,0.0707839,2.82409,1.87012,3,97,1097,"SGTF"
-2.34093,0.592347,-0.606439,-0.216315,1.20789,-0.069925,1.44616,3.12154,1.93375,3,98,1098,"SGTF"
-2.69238,0.458417,-0.732953,-0.221136,1.34037,-0.186733,1.44363,3.36554,2.00766,3,99,1099,"SGTF"
-0.24243,0.594585,-2.32171,-0.29084,2.77351,2.25169,1.23734,3.136,1.90963,3,100,1100,"SGTF"
-0.369903,0.503202,-1.88631,-0.30351,2.63971,2.36034,1.05655,3.11186,1.88508,3,101,1101,"SGTF"
0.186375,0.37721,-1.50426,-0.283048,2.77034,2.21218,1.18089,3.13,1.85267,3,102,1102,"SGTF"
0.431511,0.442577,-1.89686,-0.248203,2.85019,1.65725,1.27917,3.13738,1.86893,3,103,1103,"SGTF"
0.561616,0.455956,-1.68751,-0.245749,3.02856,1.71393,1.25028,3.23382,1.87288,3,104,1104,"SGTF"
0.635237,0.800824,-2.1306,-0.276725,2.66837,1.73505,0.976381,2.95515,1.83993,3,105,1105,"SGTF"
0.304468,0.307008,-1.94315,-0.307179,2.73543,1.2507,1.2833,3.25324,1.97069,3,106,1106,"SGTF"
0.0474635,0.74518,-1.99076,-0.304346,2.3504,1.19866,1.02922,3.05482,1.90219,3,107,1107,"SGTF"
0.642547,0.719755,-0.815542,-0.443512,2.39161,1.54448,1.06965,3.19969,1.98166,3,108,1108,"SGTF"
0.0516256,0.384711,-0.766005,-0.543655,1.94695,1.9538,1.41672,3.23429,2.2051,3,109,1109,"SGTF"
-1.444,0.33623,-0.894163,-0.407002,2.05054,1.62684,1.26412,3.29877,2.04377,3,110,1110,"SGTF"
-0.183993,0.55265,-1.08405,-0.284094,2.38219,0.794191,1.28874,3.22826,1.89819,3,111,1111,"SGTF"
0.0826112,0.306866,-1.62457,-0.166899,2.5882,0.784204,1.32369,3.18494,1.83024,3,112,1112,"SGTF"
-3.05653,-0.6199,-1.78323,-0.329078,1.74192,1.35869,1.41525,3.15737,1.96816,3,113,1113,"SGTF"
-2.22066,0.343171,-0.18072,-0.423112,1.65662,0.770752,1.26991,3.34518,2.10279,3,114,1114,"SGTF"
-2.0518,0.0629508,-1.18308,-0.403444,1.61882,0.74499,1.18743,3.29883,2.10437,3,115,1115,"SGTF"
-1.70992,0.399653,-1.37389,-0.352623,1.55851,0.840758,1.10219,3.10866,1.99575,3,116,1116,"SGTF"
-0.0879833,-0.155014,-1.9497,-0.157049,3.13871,1.89384,1.39614,3.24083,1.80433,3,117,1117,"SGTF"
-0.685647,0.261016,-1.47143,-0.173539,1.61847,-0.164563,0.953931,3.35567,2.00526,3,118,1118,"SGTF"
-0.889775,0.772532,-1.50333,-0.144623,1.71945,-0.10046,0.814038,3.37471,1.95681,3,119,1119,"SGTF"
-0.701235,0.883941,-1.59023,-0.130141,1.61498,0.198751,0.968086,3.0278,1.81543,3,120,1120,"SGTF"
-1.96301,-0.327966,-1.06316,-0.31109,2.02609,1.32117,1.23831,3.21331,1.91938,3,121,1121,"SGTF"
-2.4838,0.465485,-0.991113,-0.272115,1.89105,1.10647,1.19518,3.18365,1.86352,3,122,1122,"SGTF"
-2.39488,0.39555,-0.604873,-0.278368,1.8397,0.818625,1.32355,3.19934,1.88422,3,123,1123,"SGTF"
-3.12654,0.403849,-0.888624,-0.280136,1.74597,0.444354,1.39877,3.3632,1.96026,3,124,1124,"SGTF"
-2.74798,0.786486,-1.467,-0.281253,1.24085,0.226743,1.37133,3.24692,2.0014,3,125,1125,"SGTF"
-2.24363,0.396193,-1.95874,-0.323006,1.71382,1.20011,1.05439,3.16349,1.9564,3,126,1126,"SGTF"
-3.13949,0.661588,-2.17646,-0.282252,2.29892,1.53262,1.3851,3.39037,1.94396,3,127,1127,"SGTF"
-2.5623,0.421922,-2.21901,-0.321636,1.90169,1.41041,1.25794,3.21422,1.97007,3,128,1128,"SGTF"
-0.211834,0.445826,-0.423943,-0.355075,2.05788,0.425724,1.27162,3.23739,1.97701,3,129,1129,"SGTF"
-0.419054,1.39731,-1.11301,-0.337835,2.30465,0.586599,1.33114,3.36588,2.01306,3,130,1130,"SGTF"
-0.491139,-0.550783,-2.55353,-0.287065,2.3442,1.8755,0.509018,2.97757,1.82722,3,131,1131,"SGTF"
-1.43008,-0.0672239,-2.35655,-0.271574,1.64998,2.03174,-1.79384,2.97284,1.79914,3,132,1132,"SGTF"
-1.58465,-0.649058,-2.61441,-0.271241,1.56708,1.56792,-0.148038,3.01175,1.81938,3,133,1133,"SGTF"
-0.556366,-2.27873,0.435785,-0.586805,1.69013,1.81797,-1.51624,2.92688,1.8492,3,134,1134,"SGTF"
-1.49428,-0.594479,-1.45227,-0.294948,1.48406,1.60174,-1.2554,2.98726,1.82418,3,135,1135,"SGTF"
-1.79744,-0.698983,-1.37844,-0.311284,1.60825,2.1236,-1.33468,3.10173,1.86989,3,136,1136,"SGTF"
-1.09388,-1.12972,-0.572115,-0.283387,2.11897,2.47642,-0.0868968,3.04045,1.66523,3,137,1137,"SGTF"
-1.03514,-1.04078,-0.386577,-0.232287,2.2623,2.27833,1.4638,3.11423,1.696,3,138,1138,"SGTF"
-0.614396,-0.26849,-0.531072,-0.464628,1.82284,0.63579,-0.0127064,3.18644,1.98794,3,139,1139,"SGTF"
-0.26858,-0.348007,-1.08373,-0.493776,2.11783,2.24683,-0.472715,3.01782,1.89861,3,140,1140,"SGTF"
-0.517048,-0.770806,-0.771415,-0.422257,1.89354,2.71443,-1.93048,2.85934,1.73816,3,141,1141,"SGTF"
-3.81669,-0.528125,-1.56761,-0.294462,1.75869,1.52168,1.329,3.18791,1.91674,3,142,1142,"SGTF"
-3.78866,-0.234571,-1.69338,-0.29015,1.73026,1.37967,1.44671,3.15632,1.91322,3,143,1143,"SGTF"
-1.07922,0.364792,-1.42692,-0.176781,1.57157,0.167837,1.38087,3.10487,1.8948,3,144,1144,"SGTF"
-1.0417,0.313599,-1.65409,-0.168914,1.71409,0.200765,1.46437,3.1923,1.91711,3,145,1145,"SGTF"
-0.500428,-0.0374626,-1.51802,-0.071051,2.84641,2.06586,1.23133,3.03818,1.62706,3,146,1146,"SGTF"
-1.12053,0.14523,-1.87708,-0.13522,2.85449,1.98656,1.37167,3.19359,1.75192,3,147,1147,"SGTF"
-1.01858,0.225723,-1.89932,-0.184442,2.65878,1.45647,0.998453,3.22731,1.79653,3,148,1148,"SGTF"
-2.14486,0.202969,-2.06258,-0.202901,1.9741,0.734816,1.31015,3.26066,1.88458,3,149,1149,"SGTF"
-0.334316,0.146538,-0.771454,-0.107302,2.21535,0.208772,1.38967,3.15884,1.77916,3,150,1150,"SGTF"
-0.613378,0.528261,-1.36498,-0.138648,2.4487,0.610163,1.45962,3.24375,1.80843,3,151,1151,"SGTF"
-0.777506,0.397417,-1.11828,-0.203606,2.01082,0.442067,1.3454,3.13302,1.85033,3,152,1152,"SGTF"
-1.61021,0.456354,-1.59082,-0.280781,2.38408,1.38345,1.30515,3.30239,1.92412,3,153,1153,"SGTF"
0.399686,0.309293,-0.853928,-0.290657,2.23121,0.528994,1.30733,3.14725,1.90923,3,154,1154,"SGTF"
0.0863077,0.643118,-1.85418,-0.337689,2.65378,1.84529,1.05278,3.13852,1.93323,3,155,1155,"SGTF"
-0.757079,0.401463,-2.06127,-0.21774,2.74164,1.8129,1.48907,3.19233,1.84894,3,156,1156,"SGTF"
-1.97709,0.704028,-1.62965,-0.306273,1.64133,0.871277,1.05883,3.13736,1.93828,3,157,1157,"SGTF"
-1.89428,0.848186,-1.57833,-0.354805,1.10247,0.502274,1.05573,3.09131,2.0283,3,158,1158,"SGTF"
-1.26467,-0.143505,-1.94687,-0.24684,1.37627,0.580423,0.624814,3.01523,1.85188,3,159,1159,"SGTF"
-0.756709,-0.85033,-0.349505,-0.493737,1.58633,2.21611,-0.456583,2.95712,1.90984,3,160,1160,"SGTF"
-3.28238,-2.60449,-0.320994,-0.031488,1.36907,1.38426,-0.969613,2.7276,1.47398,3,161,1161,"SGTF"
-3.29665,-2.54783,-0.299982,-0.0275596,1.41297,1.31251,-1.1544,2.76863,1.47259,3,162,1162,"SGTF"
-3.58006,-2.57241,-0.370661,-0.0910258,1.5597,1.77379,-1.50903,2.94633,1.55629,3,163,1163,"SGTF"
-1.84894,-1.23671,-1.79813,-0.187057,1.24905,1.14278,-0.759439,2.86564,1.70487,3,164,1164,"SGTF"
-1.96616,-1.09953,-0.131757,-0.317459,1.30471,2.48435,-1.59278,2.99663,1.82662,3,165,1165,"SGTF"
-0.264332,-0.212706,-1.7772,-0.210341,1.62397,0.264532,-0.439361,2.95067,1.75576,3,166,1166,"SGTF"
-2.75711,0.42432,-1.15708,-0.322582,2.19576,1.57957,1.39387,3.37167,1.95936,3,167,1167,"SGTF"
-1.91582,0.0161043,-1.01761,-0.339139,1.83629,0.664882,1.37975,3.29091,2.02304,3,168,1168,"SGTF"
-0.599551,0.505318,-2.17895,-0.236555,3.07456,2.33749,1.02757,3.2973,1.87077,3,169,1169,"SGTF"
-0.572487,0.261705,-1.63083,-0.356535,2.15109,2.68221,1.1466,2.96161,1.92091,3,170,1170,"SGTF"
-1.25859,0.505542,-0.694052,-0.375268,2.03528,2.1086,1.44519,3.18796,1.95844,3,171,1171,"SGTF"
-1.05772,-0.445449,-1.27456,-0.458918,1.93579,1.95545,1.46705,3.1975,2.13151,3,172,1172,"SGTF"
-0.518167,0.523422,-0.929287,-0.27116,2.33815,1.22153,1.37347,3.15135,1.82698,3,173,1173,"SGTF"
-0.50163,0.477564,-0.924984,-0.271473,2.36787,1.28501,1.38388,3.15958,1.8249,3,174,1174,"SGTF"
-1.07711,0.209669,-1.99797,-0.205471,2.51745,1.41089,0.880833,3.19692,1.80817,3,175,1175,"SGTF"
-0.745249,0.388955,-1.364,-0.217713,2.36913,0.573348,1.20583,3.32134,1.89196,3,176,1176,"SGTF"
-2.66446,0.531164,-1.72193,-0.310516,1.73931,0.947232,1.3835,3.20419,1.96794,3,177,1177,"SGTF"
-0.332513,0.231795,-2.18986,-0.192572,2.80982,2.34017,1.41115,3.04511,1.7882,3,178,1178,"SGTF"
0.00644756,-0.14919,-1.53818,-0.152071,2.99902,2.38292,1.38833,3.13158,1.7343,3,179,1179,"SGTF"
-0.518777,0.807053,-2.94744,-0.421322,2.63794,2.41874,0.942055,3.27383,2.09527,3,180,1180,"SGTF"
0.28662,1.32039,-2.69219,-0.457385,2.56213,1.78342,1.19103,3.23664,2.14765,3,181,1181,"SGTF"
-0.16412,0.549282,-2.82488,-0.403581,2.25155,1.1528,0.672849,3.22115,2.05357,3,182,1182,"SGTF"
-0.625321,0.887414,-2.6777,-0.325403,2.37874,1.63515,0.946378,3.14538,1.95275,3,183,1183,"SGTF"
-0.984092,0.100806,-1.77858,-0.296883,2.50041,1.79446,1.06739,3.22032,1.90688,3,184,1184,"SGTF"
-1.00118,0.385317,-1.47367,-0.272228,1.98781,0.537369,1.32292,3.23945,1.9568,3,185,1185,"SGTF"
-1.42048,0.198844,-1.23875,-0.298416,1.70693,0.947422,0.917355,3.03047,1.88124,3,186,1186,"SGTF"
-1.49557,-0.101187,-0.782318,-0.346613,1.68811,0.784351,1.19478,3.12206,1.97137,3,187,1187,"SGTF"
-0.632056,-1.16824,-0.279307,-0.496182,1.8186,1.55474,-2.66482,2.96398,1.7981,3,188,1188,"SGTF"
-0.593455,-0.899376,-0.331291,-0.509585,1.728,1.6876,-2.71011,2.93201,1.82737,3,189,1189,"SGTF"
-0.801264,-0.668806,-1.48285,-0.255931,1.41897,0.743512,-0.933199,2.86654,1.73169,3,190,1190,"SGTF"
-0.605333,-0.759395,-1.58832,-0.258691,1.40852,0.741708,-0.805883,2.78902,1.71191,3,191,1191,"SGTF"
-0.801125,-0.31755,-1.66794,-0.308365,1.76493,0.706622,-0.383352,3.11834,1.84288,3,192,1192,"SGTF"
-1.13851,-0.221739,-1.4454,-0.402607,1.6162,1.47106,-0.0775079,3.0874,1.96492,3,193,1193,"SGTF"
-2.67873,-0.708215,-1.06816,-0.214615,1.20335,1.22591,-0.545128,2.92144,1.75613,3,194,1194,"SGTF"
-2.36099,-1.13667,-0.247855,-0.202268,1.39991,0.903596,-0.141875,3.01011,1.71277,3,195,1195,"SGTF"
-1.32222,-0.0651781,-1.61634,-0.319147,1.17785,0.744679,-0.662553,3.06501,1.89667,3,196,1196,"SGTF"
-0.723242,-0.43497,-1.84327,-0.435389,1.31903,1.3651,-2.09834,2.94769,1.96214,3,197,1197,"SGTF"
-2.46744,0.355572,-1.25634,-0.0816536,2.22906,0.594738,1.35883,3.28145,1.73884,3,198,1198,"SGTF"
-0.837369,0.116303,-2.15628,-0.413316,1.65665,1.19471,0.457258,3.07771,2.01837,3,199,1199,"SGTF"
-1.16089,1.05065,-1.66483,-0.362277,2.17271,1.03608,1.0724,3.33441,2.03423,3,200,1200,"SGTF"
-1.50525,1.27267,-1.81007,-0.364045,2.27109,1.072,1.27307,3.43818,2.07866,3,201,1201,"SGTF"
-1.83786,0.364729,-2.19957,-0.328616,1.78008,0.991776,1.08965,3.22603,1.99423,3,202,1202,"SGTF"
-2.41968,-0.30753,-0.249396,-0.447759,1.52879,0.884064,1.36654,3.30114,2.14863,3,203,1203,"SGTF"
-1.01006,-0.943118,-0.579655,-0.297434,1.71184,1.12766,-3.88589,2.94036,1.69496,3,204,1204,"SGTF"
-0.910244,0.539803,-1.08803,-0.49712,1.95612,2.33569,1.46917,3.25704,2.1804,3,205,1205,"SGTF"
-0.353174,-0.158254,-0.645977,-0.41066,1.747,0.307302,1.27541,3.22047,2.09179,3,206,1206,"SGTF"
0.209825,0.820974,-0.715431,-0.434541,2.1989,0.922587,1.34483,3.2735,2.05914,3,207,1207,"SGTF"
-1.06004,0.507909,-1.66893,-0.434136,1.9557,1.15242,1.13937,3.27986,2.12459,3,208,1208,"SGTF"
-2.03702,0.860683,-1.59345,-0.40937,2.0109,1.85966,1.11344,3.30882,2.08113,3,209,1209,"SGTF"
-2.14887,0.866874,-2.21403,-0.394207,2.20543,1.39932,1.27388,3.45698,2.12138,3,210,1210,"SGTF"
-0.657458,0.71825,-1.50778,-0.447828,1.82099,1.11821,0.554298,3.141,2.05587,3,211,1211,"SGTF"
0.065617,0.980782,-1.37691,-0.366663,2.82451,2.01829,1.39114,3.37065,2.00243,3,212,1212,"SGTF"
-0.180572,0.792961,-1.7425,-0.405749,2.7631,1.97126,1.33402,3.37891,2.07544,3,213,1213,"SGTF"
-0.331908,0.672368,-1.57202,-0.423026,1.93327,0.704212,0.794497,3.20784,2.07082,3,214,1214,"SGTF"
-0.577197,0.868203,-0.433498,-0.346012,2.33191,0.571014,1.41622,3.43275,1.97474,3,215,1215,"SGTF"
-0.485189,1.00028,-1.63659,-0.284283,2.1083,0.592355,1.32556,3.22168,1.96307,3,216,1216,"SGTF"
-0.159476,1.04919,-1.0102,-0.233928,2.41334,0.21571,1.40494,3.41978,1.97167,3,217,1217,"SGTF"
-0.556721,0.988659,-1.44218,-0.304002,2.33354,1.00107,1.43555,3.2339,1.93979,3,218,1218,"SGTF"
-0.692267,-0.42126,-0.622602,-0.379469,1.97985,1.42357,1.44942,3.11497,1.94254,3,219,1219,"SGTF"
-1.03322,0.379168,-1.38393,-0.349394,2.22444,1.10311,1.42595,3.29322,2.00685,3,220,1220,"SGTF"
-1.52967,0.325588,-1.36275,-0.415977,1.9667,0.903551,1.14407,3.40205,2.12576,3,221,1221,"SGTF"
-2.60155,0.550566,-1.36638,-0.3618,1.99194,2.44009,1.10841,3.26615,1.99263,3,222,1222,"SGTF"
-2.83966,0.335533,-1.51668,-0.487339,1.97891,2.13149,1.38994,3.49157,2.24808,3,223,1223,"SGTF"
-2.60312,-0.21786,-1.24805,-0.221107,1.9305,0.901174,1.31826,3.17491,1.82925,3,224,1224,"SGTF"
-2.5125,0.593807,-2.46676,-0.322027,1.53588,0.809097,1.24502,3.27913,2.01554,3,225,1225,"SGTF"
-1.22657,0.440691,-1.63664,-0.301147,2.3938,1.52576,1.30687,3.25267,1.93503,3,226,1226,"SGTF"
-0.88442,0.0695645,-1.74502,-0.200667,2.05848,0.856888,0.941269,3.05088,1.79926,3,227,1227,"SGTF"
-0.755265,0.878572,-1.18724,-0.209918,1.63275,0.140229,0.862159,3.10564,1.88368,3,228,1228,"SGTF"
-1.26805,1.08825,-1.4926,-0.196996,1.81576,0.235037,1.00517,3.28228,1.9156,3,229,1229,"SGTF"
-2.38653,-0.802577,-0.944663,-0.271956,1.57542,0.726956,1.21336,3.07607,1.87845,3,230,1230,"SGTF"
0.212544,0.603097,-1.96091,-0.302127,2.62319,1.12094,1.34931,3.23931,1.97094,3,231,1231,"SGTF"
0.573311,0.544327,-2.1572,-0.286994,2.7552,1.68751,1.04572,3.04947,1.88301,3,232,1232,"SGTF"
-0.515204,0.714725,-0.955875,-0.40408,2.22721,0.516766,1.35123,3.45774,2.11032,3,233,1233,"SGTF"
-0.0882064,0.547342,-1.4214,-0.425136,2.13831,1.40532,1.2166,3.1193,2.03824,3,234,1234,"SGTF"
-0.473772,0.402392,-1.16345,-0.382704,2.08471,0.874331,1.05712,3.20297,2.00151,3,235,1235,"SGTF"
-0.466268,0.347538,-1.18512,-0.33092,2.22846,0.73716,1.42907,3.27125,1.98144,3,236,1236,"SGTF"
-0.994692,-0.205463,-0.998414,-0.247182,2.30475,1.08159,1.41483,3.19841,1.83118,3,237,1237,"SGTF"
-1.49334,-0.515236,-1.90221,-0.226787,1.6152,1.70026,-1.77795,2.93534,1.73107,3,238,1238,"SGTF"
-0.67236,-0.900963,-0.536346,-0.483295,1.68307,1.23643,-1.19935,3.01051,1.89245,3,239,1239,"SGTF"
0.0661447,-0.576899,-0.145332,-0.467947,1.91328,0.70053,-0.106927,2.92043,1.83401,3,240,1240,"SGTF"
-0.828323,-0.248508,-2.17842,-0.426095,1.90114,2.30099,-0.823215,3.09394,1.96316,3,241,1241,"SGTF"
-0.219492,-0.1788,-2.03136,-0.444729,2.24672,2.30482,-1.2887,2.94162,1.84936,3,242,1242,"SGTF"
-0.54465,-0.102777,-1.67859,-0.457598,2.13718,2.1272,-0.808773,3.10753,1.93106,3,243,1243,"SGTF"
-0.6939,-0.257879,-1.1661,-0.472984,1.77974,2.02769,-0.957371,3.04847,1.94679,3,244,1244,"SGTF"
-0.290747,-1.26989,0.210465,-0.482879,1.92607,0.708622,-1.35218,2.93283,1.77197,3,245,1245,"SGTF"
-0.67326,-0.508653,-0.772096,-0.469919,1.90807,1.75978,-0.885996,3.06905,1.87946,3,246,1246,"SGTF"
-0.507571,-0.686452,-0.67606,-0.464214,1.85939,1.64123,-0.661585,2.96063,1.84004,3,247,1247,"SGTF"
0.115773,0.0355526,-1.65984,-0.48403,2.10181,0.745931,-1.20633,3.01549,1.91864,3,248,1248,"SGTF"
-0.541437,-0.44265,-0.776543,-0.544626,1.75392,2.31805,-2.09159,3.02348,1.95004,3,249,1249,"SGTF"
-0.43776,-0.385591,-1.42802,-0.469538,1.98029,2.41966,-0.0355807,3.00467,1.96353,3,250,1250,"SGTF"
-0.474338,-0.264225,-1.39568,-0.480915,2.02617,2.46557,-0.693896,3.03751,1.93237,3,251,1251,"SGTF"
-0.295593,-0.563667,-1.35172,-0.495309,2.19883,2.63688,-2.11513,3.01126,1.87076,3,252,1252,"SGTF"
-1.68139,-0.0250571,-0.705734,-0.338292,1.98713,2.65949,1.43343,3.12888,1.91204,3,253,1253,"SGTF"
-2.05832,-0.0634174,-0.710478,-0.350644,1.99002,2.61931,1.3908,3.20266,1.94654,3,254,1254,"SGTF"
-2.22366,0.0775869,-0.609872,-0.380795,2.01096,2.75588,1.4282,3.31131,2.00216,3,255,1255,"SGTF"
-1.89921,0.0655289,-2.49482,-0.177923,1.5304,0.555208,1.40983,3.12174,1.8776,3,256,1256,"SGTF"
-2.05439,-0.056837,-0.576847,-0.157948,2.01144,0.330564,1.46826,3.25811,1.81725,3,257,1257,"SGTF"
-1.9694,-1.20827,-1.23874,-0.109727,1.76925,1.31645,0.485993,2.86053,1.58934,3,258,1258,"SGTF"
-0.101693,1.09903,-1.43794,-0.361965,2.37597,1.20205,1.49035,3.22269,1.99723,3,259,1259,"SGTF"
-0.816073,-1.01597,-1.00904,-0.213471,1.45948,0.425378,-0.880843,2.91273,1.70337,3,260,1260,"SGTF"
-1.25009,-0.768172,-0.716799,-0.232842,1.4162,1.04814,-0.95811,2.82784,1.68475,3,261,1261,"SGTF"
-2.20487,-0.769232,-0.541336,-0.279627,1.15582,0.730864,-0.941574,3.09694,1.86772,3,262,1262,"SGTF"
-1.62648,-0.6212,-1.72027,-0.323312,1.78347,2.7641,-0.208722,3.07057,1.87494,3,263,1263,"SGTF"
-1.57885,-0.211316,-1.42057,-0.350187,1.8274,2.78152,0.567046,3.03619,1.91231,3,264,1264,"SGTF"
-3.14713,0.84121,-1.92506,-0.374344,2.00584,2.87357,1.27503,3.26504,2.03847,3,265,1265,"SGTF"
-2.43715,-0.816646,-0.95413,-0.317166,1.89721,2.45974,1.35386,3.0838,1.89759,3,266,1266,"SGTF"
-2.94018,0.365084,-0.868468,-0.342348,1.89423,2.54963,1.33981,3.20513,1.94333,3,267,1267,"SGTF"
-3.10932,0.186234,-2.01944,-0.353321,1.54517,1.08804,1.47995,3.17085,2.02319,3,268,1268,"SGTF"
-2.02755,-0.39322,-1.74614,-0.241758,2.17094,2.12982,1.15452,3.05048,1.81001,3,269,1269,"SGTF"
-0.915826,-0.0624081,-1.61884,-0.298681,2.04686,1.59678,0.794461,2.98754,1.84488,3,270,1270,"SGTF"
-2.52085,0.229916,-1.78249,-0.31944,2.03968,1.34024,1.35249,3.26675,1.97341,3,271,1271,"SGTF"
-2.15598,0.537122,-1.18196,-0.25213,1.94482,0.465948,1.16887,3.37811,1.93651,3,272,1272,"SGTF"
-1.99486,0.47441,-1.81584,-0.243199,2.02999,0.942006,1.37125,3.20252,1.89923,3,273,1273,"SGTF"
-2.3573,-0.240309,-0.940748,-0.405248,1.78167,2.47123,1.25494,3.19521,2.04465,3,274,1274,"SGTF"
-2.36615,-0.530372,-1.19556,-0.345299,1.96744,1.96809,1.44939,3.16296,1.9713,3,275,1275,"SGTF"
-2.95083,-0.318032,-1.53051,-0.383542,1.98268,2.0786,1.3554,3.29998,2.04817,3,276,1276,"SGTF"
-2.83535,0.253884,-0.877437,-0.327682,1.97515,1.77376,1.4515,3.23654,1.93772,3,277,1277,"SGTF"
-2.59521,-1.16527,-1.59628,-0.256604,1.75679,1.49159,1.13227,3.02091,1.8296,3,278,1278,"SGTF"
-2.00232,0.196747,-1.78414,-0.234701,2.02518,1.0364,1.39284,3.1472,1.873,3,279,1279,"SGTF"
-2.411,0.0118841,-0.649985,-0.350002,2.07224,2.82769,1.41927,3.30446,1.9555,3,280,1280,"SGTF"
-2.00959,0.0599234,-1.53749,-0.397142,1.86392,2.55058,1.03317,3.1562,2.03292,3,281,1281,"SGTF"
-0.199336,-0.129693,-0.637633,-0.401813,2.20945,0.942814,1.25579,3.27376,1.99827,3,282,1282,"SGTF"
0.0886073,0.593977,-0.538213,-0.406753,2.04403,0.984174,1.2585,3.12981,1.97469,3,283,1283,"SGTF"
0.164029,0.986182,-0.216106,-0.453972,2.08955,0.157171,0.994517,3.40103,2.12904,3,284,1284,"SGTF"
0.375058,1.14652,-0.703699,-0.325418,1.88351,-0.182784,1.35364,3.349,2.12455,3,285,1285,"SGTF"
-2.61165,0.141878,-3.1386,-0.224921,2.38691,1.3956,1.28186,3.40408,1.90956,3,286,1286,"SGTF"
-2.04497,-0.763377,-1.16124,-0.28503,2.00562,2.20713,0.956762,3.10103,1.83784,3,287,1287,"SGTF"
-1.75253,-0.655616,-1.61367,-0.233729,1.97877,2.77827,0.238437,2.99168,1.74036,3,288,1288,"SGTF"
-1.62378,-0.351766,-1.73384,-0.244612,1.80443,2.79484,-0.8864,2.97298,1.75194,3,289,1289,"SGTF"
-1.35422,-0.560902,-2.02225,-0.256666,1.82791,2.41709,0.153775,2.86894,1.75583,3,290,1290,"SGTF"
-1.62105,-0.517975,-1.26193,-0.217428,1.23809,0.769484,-1.01308,2.96204,1.75391,3,291,1291,"SGTF"
-2.79559,-0.428328,-2.08741,-0.24063,1.39468,1.81463,-1.67783,3.00525,1.80884,3,292,1292,"SGTF"
-2.05223,0.0999506,-2.47945,-0.328236,1.09683,1.24849,-0.537184,3.1035,1.94651,3,293,1293,"SGTF"
-1.61192,-0.0365713,-2.21782,-0.311218,1.12293,1.26742,-0.739387,2.97402,1.88482,3,294,1294,"SGTF"
-1.07278,-0.410482,-2.32691,-0.337356,1.02214,1.41486,-1.37012,2.8125,1.87077,3,295,1295,"SGTF"
-1.29882,-0.326691,-0.719967,-0.436531,1.06539,0.84112,-1.77648,3.14812,2.06772,3,296,1296,"SGTF"
-1.09819,-0.956355,-0.975341,-0.337974,1.87226,1.7881,-0.295256,3.04396,1.80387,3,297,1297,"SGTF"
-3.92448,-0.429985,-1.10344,-0.265793,1.20413,1.27091,0.388564,3.05073,1.85477,3,298,1298,"SGTF"
-2.11441,-0.158661,-2.47942,-0.225527,1.18707,1.13089,-0.982379,3.02265,1.79296,3,299,1299,"SGTF"
-0.944137,-0.664038,0.591241,-0.38234,1.38283,0.451871,-0.453499,3.09454,1.89537,3,300,1300,"SGTF"
-0.304746,-0.619524,-0.886917,-0.518201,1.99541,1.79464,-0.825924,3.00974,1.89806,3,301,1301,"SGTF"
-1.69772,-2.03312,0.459372,-0.455331,1.52963,2.00415,-1.36709,3.02996,1.78838,3,302,1302,"SGTF"
-2.07907,-0.411606,-2.30213,-0.0820488,1.03172,0.576679,-0.880551,3.0062,1.65575,3,303,1303,"SGTF"
-1.92192,-0.601759,-2.27105,-0.255208,1.49887,1.46141,-0.0607161,3.02225,1.80949,3,304,1304,"SGTF"
-2.6723,-0.659948,-1.55874,-0.292343,0.971473,1.41378,-0.946474,2.93091,1.8864,3,305,1305,"SGTF"
